Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
30/10/1996,9.97,9.97,9.88,9.89,1640521,,-0.08,0.09,9.89,9.89,9.89,,Wednesday,10,1996,4
31/10/1996,9.91,10.02,9.91,10.02,1908031,1.34,0.11,0.11,9.95,9.95,9.95,,Thursday,10,1996,4
01/11/1996,10.08,10.17,10.03,10.07,2423211,0.47,-0.01,0.14,9.99,9.99,9.99,0.61,Friday,11,1996,4
04/11/1996,10.08,10.17,10.08,10.14,1284644,0.78,0.07,0.09,10.03,10.03,10.03,0.44,Monday,11,1996,4
05/11/1996,10.19,10.34,10.14,10.34,2105206,1.88,0.15,0.2,10.09,10.09,10.09,0.62,Tuesday,11,1996,4
06/11/1996,10.39,10.49,10.36,10.49,2973859,1.53,0.1,0.14,10.16,10.16,10.16,0.57,Wednesday,11,1996,4
07/11/1996,10.49,10.5,10.31,10.44,2894508,-0.54,-0.05,0.2,10.2,10.2,10.2,0.87,Thursday,11,1996,4
08/11/1996,10.5,10.55,10.48,10.48,2001809,0.38,-0.02,0.07,10.28,10.23,10.23,0.82,Friday,11,1996,4
11/11/1996,10.47,10.53,10.46,10.52,1020742,0.45,0.05,0.06,10.35,10.26,10.26,0.77,Monday,11,1996,4
12/11/1996,10.51,10.76,10.47,10.76,2786903,2.27,0.25,0.29,10.45,10.31,10.31,0.88,Tuesday,11,1996,4
15/11/1996,10.97,10.98,10.79,10.93,1848517,1.59,-0.04,0.19,10.56,10.37,10.37,0.85,Friday,11,1996,4
18/11/1996,10.94,10.95,10.78,10.81,1451161,-1.11,-0.13,0.16,10.63,10.41,10.41,1.03,Monday,11,1996,4
19/11/1996,10.81,10.88,10.79,10.88,741210,0.62,0.07,0.09,10.69,10.44,10.44,0.98,Tuesday,11,1996,4
20/11/1996,10.9,10.97,10.76,10.8,1249177,-0.72,-0.1,0.21,10.74,10.47,10.47,1.03,Wednesday,11,1996,4
21/11/1996,10.79,10.91,10.79,10.84,1651342,0.37,0.05,0.12,10.79,10.49,10.49,1,Thursday,11,1996,4
22/11/1996,10.86,10.93,10.81,10.91,1180045,0.61,0.04,0.12,10.85,10.52,10.52,0.96,Friday,11,1996,4
25/11/1996,10.96,11.12,10.96,11.11,1502860,1.9,0.15,0.16,10.9,10.55,10.55,0.98,Monday,11,1996,4
26/11/1996,11.15,11.28,11.15,11.17,1883384,0.5,0.02,0.13,10.93,10.59,10.59,0.95,Tuesday,11,1996,4
27/11/1996,11.15,11.15,11,11.04,1188461,-1.15,-0.11,0.15,10.96,10.61,10.61,1.02,Wednesday,11,1996,4
28/11/1996,11.07,11.21,11.03,11.18,974454,1.27,0.11,0.18,11.01,10.64,10.64,1,Thursday,11,1996,4
29/11/1996,11.2,11.33,11.17,11.29,1199282,0.95,0.09,0.16,11.08,10.67,10.67,0.98,Friday,11,1996,4
02/12/1996,11.25,11.44,11.23,11.39,1104301,0.89,0.13,0.21,11.15,10.7,10.7,0.95,Monday,12,1996,4
03/12/1996,11.54,11.81,11.53,11.79,2090177,3.54,0.25,0.27,11.28,10.75,10.75,1.11,Tuesday,12,1996,4
04/12/1996,11.69,11.73,11.56,11.67,1395255,-1.04,-0.02,0.17,11.36,10.79,10.79,1.15,Wednesday,12,1996,4
05/12/1996,11.66,11.77,11.34,11.48,2248879,-1.58,-0.17,0.43,11.41,10.82,10.82,1.22,Thursday,12,1996,4
06/12/1996,11.2,11.31,10.97,11.22,3265414,-2.29,0.02,0.34,11.43,10.83,10.83,1.33,Friday,12,1996,4
09/12/1996,11.31,11.47,11.3,11.45,1419902,2.1,0.15,0.17,11.47,10.86,10.86,1.34,Monday,12,1996,4
10/12/1996,11.51,11.62,11.42,11.48,1175236,0.2,-0.03,0.2,11.5,10.88,10.88,1.32,Tuesday,12,1996,4
11/12/1996,11.4,11.4,11.14,11.21,1676590,-2.29,-0.18,0.26,11.47,10.89,10.89,1.4,Wednesday,12,1996,4
12/12/1996,11.21,11.3,11.17,11.17,976859,-0.4,-0.04,0.13,11.38,10.9,10.9,1.39,Thursday,12,1996,4
13/12/1996,11.09,11.14,11.02,11.14,1356782,-0.3,0.05,0.11,11.31,10.94,10.91,1.37,Friday,12,1996,4
16/12/1996,11.14,11.48,11.06,11.38,1808241,2.16,0.24,0.42,11.29,10.99,10.92,1.4,Monday,12,1996,4
17/12/1996,11.31,11.35,11.13,11.19,1686810,-1.62,-0.12,0.22,11.29,11.02,10.93,1.45,Tuesday,12,1996,4
18/12/1996,11.22,11.26,11.16,11.2,1020742,0.05,-0.02,0.1,11.25,11.06,10.94,1.44,Wednesday,12,1996,4
19/12/1996,11.22,11.39,11.21,11.35,1162612,1.35,0.13,0.18,11.23,11.09,10.95,1.43,Thursday,12,1996,4
20/12/1996,11.45,11.56,11.39,11.42,1404873,0.64,-0.03,0.17,11.26,11.12,10.96,1.41,Friday,12,1996,4
23/12/1996,11.4,11.49,11.4,11.44,423806,0.2,0.04,0.1,11.3,11.16,10.98,1.4,Monday,12,1996,4
27/12/1996,11.49,11.65,11.49,11.65,441840,1.76,0.16,0.16,11.37,11.2,10.99,1.43,Friday,12,1996,4
30/12/1996,11.71,11.91,11.71,11.89,977460,2.07,0.17,0.2,11.45,11.24,11.02,1.46,Monday,12,1996,4
02/01/1997,11.73,11.73,11.6,11.62,1195675,-2.21,-0.11,0.13,11.51,11.27,11.03,1.49,Thursday,1,1997,1
03/01/1997,11.7,11.87,11.69,11.85,1320112,1.93,0.15,0.18,11.6,11.3,11.05,1.51,Friday,1,1997,1
06/01/1997,11.87,12.24,11.87,12.24,2076351,3.31,0.37,0.37,11.73,11.35,11.08,1.58,Monday,1,1997,1
07/01/1997,12.24,12.31,12.04,12.1,2154500,-1.14,-0.14,0.27,11.83,11.39,11.1,1.6,Tuesday,1,1997,1
08/01/1997,12.17,12.42,12.07,12.41,2371513,2.55,0.24,0.35,11.96,11.44,11.13,1.64,Wednesday,1,1997,1
09/01/1997,12.33,12.5,12.26,12.5,3569593,0.72,0.16,0.24,12.09,11.5,11.16,1.64,Thursday,1,1997,1
10/01/1997,12.53,12.55,12.33,12.44,2677495,-0.45,-0.09,0.22,12.16,11.55,11.19,1.65,Friday,1,1997,1
13/01/1997,12.54,12.92,12.54,12.92,1695827,3.83,0.38,0.38,12.35,11.61,11.23,1.74,Monday,1,1997,1
14/01/1997,12.93,13.4,12.85,13.31,3127151,3.08,0.39,0.55,12.56,11.68,11.27,1.8,Tuesday,1,1997,1
15/01/1997,13.37,13.43,12.93,12.98,2413593,-2.48,-0.39,0.5,12.66,11.74,11.31,1.86,Wednesday,1,1997,1
16/01/1997,13,13.07,12.71,12.88,3065834,-0.82,-0.12,0.36,12.78,11.8,11.34,1.87,Thursday,1,1997,1
17/01/1997,12.91,13.26,12.89,13.11,2933582,1.83,0.2,0.37,12.88,11.86,11.37,1.89,Friday,1,1997,1
20/01/1997,13.21,13.25,12.73,12.75,2759852,-2.73,-0.46,0.52,12.91,11.91,11.4,1.98,Monday,1,1997,1
21/01/1997,12.75,12.82,12.57,12.69,1222726,-0.53,-0.06,0.25,12.95,11.94,11.42,1.89,Tuesday,1,1997,1
22/01/1997,12.81,13.01,12.74,12.82,2346866,1.06,0.01,0.27,12.94,11.98,11.45,1.88,Wednesday,1,1997,1
23/01/1997,12.78,13.11,12.75,12.98,2158708,1.27,0.2,0.36,12.89,12.03,11.48,1.85,Thursday,1,1997,1
24/01/1997,12.91,12.91,12.72,12.72,1696428,-2.03,-0.19,0.19,12.85,12.08,11.5,1.84,Friday,1,1997,1
